rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
2026,5580,7390281,2020-08-10 9:30:03,2020-08-10 10:00:00,2020-08-14 4:00:00,22.5,success,Airport,,Mobile Web
971,1350,1735183,2020-10-04 5:33:04,2020-10-04 5:30:00,2020-10-04 8:30:00,10.5,success,Weekend Day,,iOS
1995,353,36365,2020-02-04 22:56:42,2020-02-05 0:30:00,2020-02-05 14:30:00,10.5,success,Weekday PM,,Desktop Web
723,5430,708589,2018-02-28 1:33:57,2018-02-28 1:30:00,2018-02-28 5:30:00,14,success,Weekday PM,,iOS
1747,1106,1827198,2020-08-04 20:37:24,2020-08-06 12:00:00,2020-08-07 0:30:00,10.49,success,Commuter,,iOS
2771,3000,479542,2019-02-08 4:43:20,2019-07-25 20:00:00,2019-07-28 20:00:00,53,failed,Event,,Desktop Web
40,5018,1987784,2018-05-23 14:28:06,2018-05-23 15:30:00,2018-05-23 23:30:00,25,failed,Commuter,,iOS
1064,1106,1827198,2020-07-27 2:12:37,2020-07-27 12:00:00,2020-07-28 0:30:00,10.49,success,Commuter,,iOS
2088,5052,7134011,2020-06-13 21:35:52,2020-06-13 21:30:00,2020-06-14 9:30:00,10.5,failed,Weekend Day,,iOS
9,3450,1995487,2020-01-14 19:19:09,2020-01-14 20:00:00,2020-01-17 14:00:00,38.7,success,Airport,,Mobile Web
1033,2005,4281285,2018-10-24 12:22:50,2018-10-29 14:00:00,2018-10-30 0:00:00,11,refund,Commuter,,Desktop Web
2057,800,321167,2018-03-22 12:04:01,2018-03-22 12:30:00,2018-03-23 0:30:00,21,success,Commuter,,Android
878,5189,5761683,2020-01-03 3:50:36,2020-01-03 4:00:00,2020-01-03 10:00:00,8,success,Weekday PM,,Android
1902,6405,1164683,2018-11-18 0:57:13,2018-11-18 0:30:00,2018-11-18 6:30:00,9,failed,Weekend Day,,iOS
2926,4415,5407658,2019-05-26 11:29:10,2019-05-26 16:20:00,2019-05-26 22:20:00,30,success,Event,270086,iOS
847,5385,4744021,2019-01-19 21:47:23,2019-01-20 14:30:00,2019-01-21 6:00:00,20,success,Weekend Day,,iOS
1871,4297,1306443,2020-03-05 17:51:28,2020-03-05 22:30:00,2020-03-06 5:30:00,18.5,success,Event,310975,Desktop Web
2895,3258,5057034,2019-09-13 13:30:16,2019-09-13 13:30:00,2019-09-14 1:30:00,10,success,Commuter,,iOS
630,235,935747,2019-05-04 19:03:37,2019-05-05 0:00:00,2019-05-06 0:00:00,25,success,Weekend Day,,iOS
1654,3107,2825645,2020-01-11 15:19:06,2020-01-11 16:00:00,2020-01-12 2:00:00,10,success,Weekend Day,,Android
2678,2236,2907381,2019-06-19 23:35:35,2019-06-21 21:00:00,2019-06-22 8:00:00,25,success,Event,265212,Desktop Web
940,3258,5057034,2019-08-13 12:59:22,2019-08-13 13:00:00,2019-08-13 23:00:00,9,success,Commuter,,iOS
1964,129,2944388,2020-10-11 19:01:12,2020-10-11 19:00:00,2020-10-12 5:00:00,11.5,success,Weekend Day,,iOS
568,1151,7096412,2020-08-05 14:16:19,2020-08-05 15:00:00,2020-08-05 22:00:00,15.25,refund,Commuter,,iOS
1592,353,4706342,2019-04-09 1:28:40,2019-04-09 1:30:00,2019-04-09 12:30:00,10,success,Weekday PM,,iOS
2616,642,1122883,2020-09-20 1:32:59,2020-09-20 2:30:00,2020-09-21 2:30:00,12.5,success,Weekend Day,,iOS
475,1106,1827198,2020-07-20 22:03:36,2020-07-21 12:00:00,2020-07-22 0:30:00,10.49,refund,Commuter,,iOS
1499,1106,1827198,2020-07-28 20:20:24,2020-07-29 12:00:00,2020-07-30 0:30:00,10.49,success,Commuter,,iOS
2523,5325,1092211,2020-03-07 4:37:12,2020-03-07 4:30:00,2020-03-07 9:30:00,9.5,success,Event,342088,iOS
320,3704,991259,2020-01-04 19:03:45,2020-01-04 17:00:00,2020-01-05 0:00:00,12,success,Event,293970,iOS
1344,963,379480,2019-06-29 23:04:16,2019-06-29 23:00:00,2019-06-30 5:00:00,14,success,Event,292612,iOS
2368,2089,4627050,2019-08-06 23:48:28,2019-08-06 23:00:00,2019-08-07 5:00:00,25,success,Event,310936,iOS
661,4679,1637659,2019-10-23 12:52:17,2019-10-23 14:00:00,2019-10-24 2:00:00,22,success,Commuter,,iOS
1685,1874,7397953,2020-08-13 15:52:36,2020-08-13 20:00:00,2020-08-14 7:00:00,14.5,success,Weekday PM,,iOS
2709,77,1241936,2018-04-30 13:11:38,2018-04-30 13:30:00,2018-05-01 0:00:00,16,success,Commuter,,Android
382,1874,4085990,2018-09-14 23:13:25,2018-09-14 22:30:00,2018-09-15 7:00:00,12,success,Event,224440,Mobile Web
1406,4892,4799096,2019-08-31 16:21:16,2019-08-31 18:00:00,2019-09-01 6:00:00,14,success,Weekend Day,,iOS
2430,4181,1830854,2020-08-01 22:40:00,2020-08-01 23:00:00,2020-08-02 22:00:00,20.5,success,Weekend Day,,iOS
413,1452,6134390,2020-10-24 17:41:02,2020-10-24 20:00:00,2020-10-25 0:00:00,20.5,success,Weekend Day,,iOS
1437,3637,2221440,2019-05-25 16:14:22,2019-05-25 16:30:00,2019-05-26 4:30:00,17,success,Weekend Day,,iOS
2461,829,4736058,2020-01-09 12:01:10,2020-01-09 13:00:00,2020-01-09 23:01:00,21,success,Commuter,,iOS
599,919,168994,2018-12-11 5:51:13,2018-12-11 12:00:00,2018-12-13 12:00:00,21.9,success,Airport,,iOS
1623,3258,5057034,2019-08-23 13:05:32,2019-08-23 13:00:00,2019-08-23 23:00:00,9,success,Commuter,,iOS
2647,2792,216829,2019-03-01 16:47:13,2019-03-01 16:30:00,2019-03-01 23:00:00,10,success,Commuter,,Android
537,3905,5416190,2020-03-07 16:53:20,2020-03-07 17:30:00,2020-03-08 5:30:00,13.5,success,Weekend Day,,Android
1561,826,1564709,2018-12-30 15:38:14,2018-12-30 18:30:00,2018-12-31 1:30:00,17,success,Weekend Day,,Android
2585,4892,500934,2018-06-21 12:35:19,2018-06-21 15:30:00,2018-06-22 4:30:00,23,failed,Commuter,,Android
754,5334,3979501,2019-12-14 20:41:06,2019-12-15 2:00:00,2019-12-15 8:00:00,18,refund,Weekend Day,,iOS
1778,915,6449930,2019-11-06 0:37:36,2019-11-05 23:00:00,2019-11-06 5:00:00,22,success,Event,,Mobile Web
2802,1972,5627407,2019-06-28 22:43:11,2019-06-28 22:30:00,2019-06-29 12:00:00,10,success,Weekday PM,,Mobile Web
881,4892,7173754,2020-03-07 22:24:05,2020-03-07 22:30:00,2020-03-08 4:30:00,16.5,success,Weekend Day,,Android
1905,1556,4177370,2018-12-10 14:21:22,2018-12-10 14:00:00,2018-12-11 0:00:00,10,success,Commuter,,iOS
2929,6083,5941564,2019-08-28 17:18:49,2019-08-28 17:00:00,2019-08-29 1:00:00,16,success,Weekday PM,,Android
353,1893,4381335,2020-02-06 23:19:31,2020-02-07 0:00:00,2020-02-07 12:00:00,10.5,success,Weekday PM,,iOS
1377,683,2485579,2018-01-03 3:40:17,2018-01-03 17:45:00,2018-01-03 23:45:00,14,success,Commuter,,Desktop Web
2401,770,33904,2019-04-09 0:30:53,2019-04-09 12:00:00,2019-04-09 23:30:00,8,success,Commuter,,iOS
260,468,4127722,2019-10-16 20:11:57,2019-10-16 20:30:00,2019-10-17 8:30:00,12,success,Weekday PM,,Desktop Web
1284,743,223124,2018-08-20 21:58:23,2018-08-20 21:30:00,2018-08-21 9:30:00,30,success,Event,,Android
2308,262,3091139,2020-02-29 13:45:12,2020-02-29 14:30:00,2020-02-29 23:30:00,23.5,success,Weekend Day,,iOS
322,1663,2963720,2018-02-08 14:20:33,2018-02-09 0:30:00,2018-02-09 3:30:00,10,success,Weekday PM,,Desktop Web
1346,2597,1422177,2018-11-18 15:19:39,2018-11-18 15:30:00,2018-11-18 23:20:00,10,success,Weekend Day,,iOS
2370,1612,2474641,2019-11-10 14:52:36,2019-11-10 16:00:00,2019-11-11 12:00:00,15,failed,Weekend Day,,Android
167,353,825073,2019-08-13 16:54:45,2019-08-13 21:00:00,2019-08-14 13:30:00,10,success,Weekday PM,,Android
1191,1860,1011949,2018-07-17 23:19:02,2018-07-17 23:00:00,2018-07-18 2:01:00,9,success,Weekday PM,,Android
2215,5099,2196165,2019-09-26 22:59:55,2019-09-26 23:30:00,2019-09-27 5:00:00,14,success,Weekday PM,,Android
788,1106,1827198,2020-08-25 3:27:58,2020-08-26 12:00:00,2020-08-27 0:30:00,10.49,success,Commuter,,iOS
1812,3637,6884842,2020-01-11 19:43:21,2020-01-11 20:30:00,2020-01-11 23:30:00,12,success,Weekend Day,,iOS
2836,3905,554015,2018-11-28 13:25:40,2018-11-28 13:30:00,2018-11-29 1:30:00,19,success,Commuter,,iOS
447,2101,4675277,2020-01-03 22:00:47,2020-01-03 22:30:00,2020-01-04 2:30:00,16,success,Weekday PM,,iOS
1471,2754,112947,2019-08-16 14:59:43,2019-08-16 17:00:00,2019-08-17 2:00:00,14,success,Weekday PM,,Desktop Web
1170,3434,1546779,2019-06-27 10:31:09,2019-06-27 10:30:00,2019-06-28 0:00:00,16,success,Commuter,,iOS
2194,1106,1827198,2019-11-20 10:31:12,2019-11-20 13:00:00,2019-11-21 1:00:00,14,success,Commuter,,iOS
456,3369,6117428,2019-09-12 1:03:10,2019-09-14 22:00:00,2019-09-26 22:00:00,132,success,Airport,,Desktop Web
1480,3497,968239,2020-03-13 2:50:36,2020-03-13 2:30:00,2020-03-14 2:30:00,25.5,success,Weekday PM,,iOS
2504,4892,3173721,2019-01-10 13:14:36,2019-01-10 13:30:00,2019-01-11 2:30:00,23,success,Commuter,,Android
425,455,2491571,2019-05-08 15:54:57,2019-05-08 23:00:00,2019-05-09 2:00:00,12,success,Weekday PM,,iOS
1449,458,3125684,2018-03-17 6:14:45,2018-03-18 3:00:00,2018-03-19 3:00:00,15,success,Weekend Day,,iOS
2473,3450,4391345,2018-11-12 9:32:35,2018-11-12 13:00:00,2018-11-17 5:00:00,42.5,success,Airport,,Desktop Web
270,2776,3400063,2018-11-09 13:40:03,2018-11-09 14:30:00,2018-11-09 23:30:00,12,success,Commuter,,iOS
1294,1106,1827198,2020-10-20 3:37:59,2020-10-20 12:00:00,2020-10-21 0:30:00,10.49,success,Commuter,,iOS
2318,1893,2510243,2020-10-17 22:12:59,2020-10-17 22:30:00,2020-10-18 1:30:00,9.5,success,Weekend Day,,iOS
239,202,3688307,2018-07-04 12:49:42,2018-07-04 18:30:00,2018-07-05 5:00:00,10,success,Weekday PM,,iOS
1263,231,4995284,2019-11-16 16:53:11,2019-11-16 17:30:00,2019-11-17 17:30:00,12,success,Airport,,iOS
2287,2036,4284270,2018-10-22 0:14:04,2018-10-22 0:00:00,2018-10-23 0:00:00,10,success,Weekend Day,,iOS
332,2284,509021,2019-11-27 17:59:59,2019-11-27 18:00:00,2019-11-28 0:00:00,9,success,Weekday PM,,iOS
1356,2788,2144690,2020-02-21 13:53:43,2020-02-21 14:00:00,2020-02-22 0:00:00,20.5,success,Commuter,,iOS
2380,4512,7026839,2020-02-13 0:50:33,2020-02-14 0:30:00,2020-02-14 4:30:00,16.5,refund,Weekday PM,,iOS
497,2005,5491283,2020-10-18 23:49:01,2020-10-18 23:30:00,2020-10-19 2:30:00,13.5,success,Weekend Day,,iOS
1521,262,746049,2019-01-26 19:08:01,2019-01-26 22:00:00,2019-01-27 22:00:00,25,success,Weekend Day,,iOS
2545,666,6482058,2019-11-10 17:51:34,2019-11-10 18:00:00,2019-11-11 4:00:00,8,success,Weekend Day,,Mobile Web
993,1114,1736532,2019-09-26 12:45:06,2019-09-26 23:00:00,2019-09-27 5:00:00,16,success,Event,297234,iOS
2017,4701,2455557,2018-09-20 10:46:19,2018-09-20 13:30:00,2018-09-21 0:00:00,16,success,Commuter,,Mobile Web
3041,703,3039451,2019-09-14 20:57:49,2019-09-15 17:00:00,2019-09-16 1:00:00,7,success,Weekend Day,,iOS
404,348,2632112,2019-12-21 21:03:50,2019-12-21 21:00:00,2019-12-22 5:00:00,9,success,Weekend Day,,Android
1428,573,4504549,2019-06-25 3:29:07,2019-06-25 13:30:00,2019-06-26 1:00:00,19,success,Commuter,,Android
2452,1943,546891,2019-07-03 22:09:13,2019-07-03 22:00:00,2019-07-04 5:00:00,5,success,Weekday PM,,iOS
63,566,4509674,2019-01-06 3:33:33,2019-01-06 16:30:00,2019-01-09 22:30:00,54,success,Airport,,iOS
1087,1106,1827198,2020-07-07 0:38:02,2020-07-08 11:30:00,2020-07-09 0:30:00,10.49,success,Commuter,,iOS
2111,1106,139530,2019-06-15 13:58:30,2019-06-15 19:00:00,2019-06-16 5:00:00,15,success,Weekend Day,,Mobile Web
900,4701,6885781,2020-01-11 21:41:29,2020-01-12 1:30:00,2020-01-12 5:30:00,17,success,Weekend Day,,Mobile Web
1924,642,3177126,2018-05-21 22:23:22,2018-05-26 21:00:00,2018-05-27 1:00:00,15,refund,Weekend Day,,Desktop Web
218,2538,1185663,2020-07-30 22:19:21,2020-07-30 23:30:00,2020-07-31 23:30:00,25.5,success,Weekday PM,,Android
1242,224,1164494,2019-06-24 16:39:19,2019-06-24 23:30:00,2019-06-25 23:30:00,10,success,Weekday PM,,iOS
2266,800,3342405,2019-04-13 11:06:02,2019-04-14 22:30:00,2019-04-15 10:30:00,9,success,Event,249214,iOS
156,8,1694979,2018-08-25 22:26:38,2018-08-26 0:00:00,2018-08-26 4:00:00,18,success,Weekend Day,,iOS
1180,327,2549188,2020-10-01 2:17:01,2020-10-01 12:30:00,2020-10-04 19:30:00,40.5,success,Airport,,iOS
2204,2113,6171752,2020-08-09 12:46:30,2020-08-09 16:00:00,2020-08-10 0:00:00,6.5,success,Weekend Day,,Android
962,3637,684072,2020-12-26 21:51:30,2020-12-26 21:30:00,2020-12-27 2:30:00,13,success,Weekend Day,,iOS
1986,1874,2809419,2018-10-04 10:40:16,2018-10-04 11:00:00,2018-10-04 23:00:00,14,success,Commuter,,iOS
3010,4701,161160,2019-04-06 16:35:40,2019-04-06 17:00:00,2019-04-07 5:00:00,21,failed,Weekend Day,,iOS
435,3635,2895183,2019-10-05 15:00:21,2019-10-05 15:00:00,2019-10-06 3:00:00,8,success,Weekend Day,,Android
1459,262,2292289,2019-09-12 2:08:21,2019-09-12 1:30:00,2019-09-12 5:30:00,18,success,Weekday PM,,Android
2483,262,6947059,2020-01-24 23:55:16,2020-01-25 0:30:00,2020-01-26 0:30:00,27.5,success,Weekday PM,,iOS
807,202,3058859,2019-07-27 23:36:04,2019-07-28 0:00:00,2019-07-28 5:00:00,13,success,Weekend Day,,iOS
1831,1350,3731529,2020-03-14 15:24:41,2020-03-14 20:00:00,2020-03-15 2:00:00,13.5,success,Weekend Day,,iOS
2855,1388,1424941,2019-10-24 10:37:30,2019-10-26 23:00:00,2019-10-27 11:00:00,12,success,Weekend Day,,iOS
342,1972,5285934,2020-02-16 4:07:56,2020-02-16 4:00:00,2020-02-16 10:00:00,14.5,success,Weekend Day,,iOS
1366,5545,5214530,2019-05-13 13:53:02,2019-05-13 13:30:00,2019-05-13 23:00:00,17,success,Commuter,,iOS
2390,2721,1584732,2019-04-13 0:22:13,2019-04-13 0:00:00,2019-04-13 3:00:00,4,success,Weekday PM,,iOS
280,3637,521737,2019-05-12 20:39:55,2019-05-12 21:30:00,2019-05-13 3:30:00,12,success,Weekend Day,,Android
1304,3258,5057034,2019-08-15 13:00:55,2019-08-15 13:00:00,2019-08-15 23:00:00,9,success,Commuter,,iOS
2328,3497,1699480,2019-12-30 21:00:18,2019-12-31 21:00:00,2020-01-01 21:00:00,25,success,Weekday PM,,iOS
187,5266,425896,2020-02-16 17:44:27,2020-02-18 21:30:00,2020-02-19 6:00:00,13.5,success,Weekday PM,,Android
1211,3157,7338746,2020-09-27 20:30:14,2020-09-27 20:30:00,2020-09-28 6:30:00,7.5,success,Weekend Day,,iOS
2235,1954,7270858,2020-06-19 14:43:31,2020-06-19 14:30:00,2020-06-20 14:30:00,15.5,success,Commuter,,Mobile Web
32,839,3044596,2020-02-13 18:41:24,2020-02-13 19:30:00,2020-02-14 5:30:00,20.5,success,Weekday PM,,iOS
1056,1845,681350,2019-03-09 16:31:35,2019-03-09 16:30:00,2019-03-09 19:30:00,12,success,Weekend Day,,iOS
2080,3952,5190732,2019-09-13 8:45:50,2019-09-13 8:30:00,2019-09-16 20:30:00,52,success,Airport,,iOS
373,5430,3474878,2018-06-29 16:20:54,2018-06-30 17:30:00,2018-07-01 17:30:00,36,success,Weekend Day,,iOS
1397,1986,803817,2020-12-13 20:58:25,2020-12-13 20:30:00,2020-12-14 0:30:00,13.75,success,Weekend Day,,iOS
2421,5086,4409818,2019-11-18 16:33:13,2019-11-18 17:00:00,2019-11-19 4:00:00,16.5,success,Commuter,,iOS
869,353,5811033,2019-07-25 18:12:37,2019-07-25 21:30:00,2019-07-26 13:30:00,10,success,Weekday PM,,Desktop Web
1893,3903,295197,2019-11-05 13:23:32,2019-11-05 14:00:00,2019-11-08 14:00:00,30,success,Airport,,iOS
2917,458,4938893,2019-03-04 22:46:30,2019-03-04 23:30:00,2019-03-05 11:29:00,15,refund,Weekday PM,,Android
931,770,1358181,2019-12-19 22:21:09,2019-12-19 22:30:00,2019-12-20 10:30:00,15,success,Weekday PM,,iOS
1955,2167,953707,2019-07-13 14:37:29,2019-07-13 16:20:00,2019-07-13 22:20:00,30,success,Event,270087,iOS
2979,4776,3274687,2019-02-07 23:44:52,2019-02-09 21:00:00,2019-02-10 21:00:00,26,refund,Weekend Day,,iOS
94,262,1490951,2019-09-01 17:39:04,2019-09-01 23:00:00,2019-09-02 4:00:00,18,success,Weekend Day,,iOS
1118,1106,1827198,2019-11-05 4:34:43,2019-11-05 12:30:00,2019-11-06 1:00:00,14,success,Commuter,,iOS
2142,5679,7285529,2020-06-27 15:12:37,2020-06-27 15:00:00,2020-06-28 15:00:00,6.5,success,Weekend Day,,iOS
3166,2537,3615184,2019-04-05 20:26:45,2019-04-06 20:30:00,2019-04-07 5:00:00,6,success,Weekend Day,,iOS
125,4447,266784,2019-01-13 15:27:36,2019-01-13 15:00:00,2019-01-14 3:00:00,13,success,Weekend Day,,Mobile Web
1149,235,1637659,2018-12-04 23:09:51,2018-12-05 1:30:00,2018-12-05 4:30:00,16,success,Event,212194,iOS
2173,1943,5465940,2019-08-18 17:34:05,2019-08-18 17:30:00,2019-08-19 5:30:00,11,success,Weekend Day,,Android
311,429,6310347,2019-10-13 2:25:09,2019-10-13 11:30:00,2019-10-13 23:30:00,17,success,Weekend Day,,iOS
2453,1765,4494649,2019-06-23 3:06:50,2019-06-23 3:00:00,2019-06-23 22:20:00,48,success,Event,260020,iOS
126,2163,5208739,2019-04-22 2:18:56,2019-04-24 22:00:00,2019-04-29 5:00:00,64,success,Airport,,Mobile Web
1150,3584,5042305,2020-11-15 23:14:49,2020-11-16 2:00:00,2020-11-16 14:00:00,12.5,success,Weekend Day,,iOS
2174,657,557691,2018-08-14 14:37:00,2018-08-17 20:00:00,2018-08-18 12:00:00,8,failed,Weekday PM,,Desktop Web
3198,5860,6009157,2019-10-12 21:30:18,2019-10-12 22:30:00,2019-10-13 10:30:00,12,success,Event,306333,Android
157,4534,3582578,2019-03-08 15:48:02,2019-03-09 19:30:00,2019-03-09 23:30:00,8,success,Weekend Day,,iOS
1181,1350,1259708,2018-03-24 3:50:06,2018-03-24 4:00:00,2018-03-24 22:00:00,25,success,Weekday PM,,iOS
2205,1663,1625350,2020-02-23 15:19:03,2020-02-23 15:30:00,2020-02-24 1:30:00,16.5,success,Weekend Day,,Mobile Web
343,1350,1658398,2020-02-23 16:50:16,2020-02-23 16:30:00,2020-02-23 22:30:00,13.5,success,Weekend Day,,Android
1367,4701,5214730,2019-04-23 14:42:07,2019-04-23 14:30:00,2019-04-23 21:30:00,17,success,Commuter,,iOS
2391,1927,5728796,2019-09-22 16:49:46,2019-09-22 16:30:00,2019-09-23 4:30:00,14,success,Weekend Day,,iOS
281,8,4819146,2019-02-12 20:12:35,2019-02-12 20:00:00,2019-02-13 4:00:00,23,failed,Weekday PM,,iOS
1305,839,234293,2019-05-23 21:31:12,2019-05-24 0:00:00,2019-05-24 7:00:00,16,success,Weekday PM,,Desktop Web
2329,4322,828369,2019-06-23 14:11:29,2019-06-23 14:30:00,2019-06-24 14:30:00,40,success,Weekend Day,,iOS
498,1874,98433,2019-09-18 16:49:05,2019-09-23 22:00:00,2019-09-24 7:00:00,12,refund,Weekday PM,,Desktop Web
1522,4892,696553,2020-08-08 19:40:36,2020-08-09 14:30:00,2020-08-10 2:30:00,14.45,success,Weekend Day,,iOS
2546,1106,1827198,2020-08-03 1:46:23,2020-08-03 12:00:00,2020-08-04 0:30:00,10.49,success,Commuter,,iOS
977,81,4407974,2020-07-29 12:59:33,2020-07-29 20:30:00,2020-07-30 20:30:00,38.5,success,Weekday PM,,iOS
2001,8,1493374,2020-02-17 16:11:25,2020-02-17 16:00:00,2020-02-18 1:00:00,26,success,Commuter,,Android
449,1935,4364252,2019-02-15 20:05:23,2019-02-15 14:00:00,2019-02-16 5:00:00,15,success,Event,271927,iOS
1473,423,6982681,2020-02-28 3:40:32,2020-02-28 3:30:00,2020-02-28 6:30:00,14.5,success,Weekday PM,,iOS
2497,2733,226610,2018-01-08 1:48:19,2018-01-08 2:00:00,2018-01-08 14:00:00,12,success,Weekend Day,,iOS
356,97,884240,2019-02-02 17:21:17,2019-02-02 18:30:00,2019-02-03 18:30:00,16,success,Weekend Day,,iOS
1380,4181,7208738,2020-12-26 14:46:55,2020-12-26 20:00:00,2020-12-27 8:00:00,9.5,success,Weekend Day,,iOS
2404,1388,2132451,2019-01-11 14:45:39,2019-01-11 15:00:00,2019-01-12 3:00:00,11,success,Commuter,,Android
418,2005,848417,2018-03-23 1:27:34,2018-03-23 13:00:00,2018-03-24 0:00:00,14,success,Commuter,,iOS
1442,1350,2954320,2019-12-28 0:36:24,2019-12-27 23:50:00,2019-12-28 17:50:00,25,success,Event,,Desktop Web
2466,5603,146482,2020-01-30 18:29:16,2020-01-30 19:00:00,2020-01-31 7:00:00,8.5,success,Weekday PM,,Desktop Web
263,2025,5282226,2020-06-13 23:25:07,2020-06-13 23:00:00,2020-06-14 5:00:00,9.5,success,Weekend Day,,iOS
1287,657,2658995,2018-12-30 21:32:46,2018-12-30 23:30:00,2018-12-31 6:00:00,8,success,Event,223038,Mobile Web
2311,1677,2348052,2018-08-18 3:11:32,2018-08-18 20:30:00,2018-08-19 7:30:00,10,success,Weekend Day,,iOS
884,66,575536,2018-02-20 14:27:15,2018-02-20 14:00:00,2018-02-21 2:00:00,19,success,Commuter,,Android
1908,535,811394,2018-07-05 17:01:52,2018-07-05 18:00:00,2018-07-06 6:00:00,12,success,Weekday PM,,Android
2932,1106,1827198,2020-05-14 12:38:06,2020-05-19 12:00:00,2020-05-20 0:30:00,9.45,success,Commuter,,iOS
543,3450,2820507,2018-07-22 15:35:07,2018-07-29 17:00:00,2018-08-18 17:00:00,170,refund,Airport,,iOS
1567,6085,6784249,2020-09-19 21:53:34,2020-09-19 22:00:00,2020-09-20 10:00:00,15.5,success,Weekend Day,,iOS
2591,1106,1827198,2020-06-08 4:02:17,2020-06-09 11:30:00,2020-06-10 0:30:00,10.49,success,Commuter,,iOS
325,1874,1991163,2019-05-20 15:22:44,2019-05-20 15:30:00,2019-05-20 23:30:00,17,success,Commuter,,iOS
1349,348,7019030,2020-02-22 18:07:15,2020-02-22 22:00:00,2020-02-23 6:00:00,9.5,refund,Weekend Day,,iOS
2373,4892,5130678,2019-04-07 16:52:14,2019-04-07 16:30:00,2019-04-08 4:30:00,10,success,Weekend Day,,Mobile Web
387,1464,5545185,2020-01-25 14:08:32,2020-01-25 14:00:00,2020-01-26 2:00:00,8.5,success,Weekend Day,,iOS
1411,5070,4314366,2020-03-04 2:22:44,2020-03-07 0:00:00,2020-03-07 6:00:00,14.5,success,Weekday PM,,Android
2435,1874,4408130,2019-04-26 21:13:56,2019-04-26 21:00:00,2019-04-27 7:00:00,12,success,Weekday PM,,iOS
294,235,100844,2020-03-14 15:03:05,2020-03-14 15:30:00,2020-03-15 3:30:00,13.5,success,Weekend Day,,Android
1318,1106,2594547,2019-07-03 18:10:53,2019-07-04 18:30:00,2019-07-05 4:00:00,20,success,Weekday PM,,Mobile Web
2342,5423,6394507,2019-10-26 23:04:52,2019-10-26 23:00:00,2019-10-27 11:00:00,17,success,Weekend Day,,Desktop Web
77,4997,3429203,2020-10-09 18:31:54,2020-10-09 18:30:00,2020-10-10 0:30:00,14.5,failed,Weekday PM,,Mobile Web
1101,1106,1827198,2020-05-27 4:26:08,2020-05-28 11:30:00,2020-05-29 0:30:00,10.49,success,Commuter,,iOS
2125,355,2750668,2018-04-29 1:46:07,2018-04-29 16:30:00,2018-04-30 4:30:00,10,success,Weekend Day,,iOS
1008,2788,7096412,2020-09-24 13:10:10,2020-09-24 13:30:00,2020-09-25 2:00:00,19.5,success,Commuter,,iOS
2032,1464,3682985,2020-09-05 15:28:11,2020-09-05 15:30:00,2020-09-06 3:30:00,8.5,success,Weekend Day,,iOS
698,2733,4989578,2019-09-01 20:58:42,2019-09-01 22:30:00,2019-09-02 22:30:00,21,failed,Weekend Day,,iOS
1722,4954,7302505,2020-07-04 18:23:40,2020-07-04 19:00:00,2020-07-05 7:00:00,9.5,success,Weekend Day,,iOS
2746,1464,574416,2018-04-16 13:03:28,2018-04-20 13:00:00,2018-04-21 0:00:00,14,success,Commuter,,iOS
636,5166,279591,2020-09-29 10:25:17,2020-09-29 12:00:00,2020-10-01 0:00:00,24.5,success,Airport,,iOS
1660,1986,5970674,2019-08-17 19:46:49,2019-08-17 21:00:00,2019-08-18 5:00:00,20,success,Event,,Mobile Web
2684,348,1253254,2018-08-17 2:26:24,2018-08-17 2:00:00,2018-08-17 7:00:00,12,success,Weekday PM,,iOS
170,4988,3633677,2019-06-06 10:47:51,2019-06-06 11:00:00,2019-06-06 21:00:00,18.7,success,Commuter,,Android
1194,2163,4402528,2019-09-10 15:47:09,2019-09-11 9:00:00,2019-09-12 9:00:00,11.7,success,Airport,,iOS
2218,3258,5057034,2019-09-16 13:00:13,2019-09-16 13:00:00,2019-09-16 23:00:00,9,success,Commuter,,iOS
139,3733,7575656,2020-10-11 20:38:31,2020-10-11 21:30:00,2020-10-12 0:30:00,8.5,success,Weekend Day,,iOS
1163,397,539138,2020-07-18 16:13:39,2020-07-18 17:00:00,2020-07-18 20:00:00,14.5,success,Weekend Day,,iOS
2187,616,3740762,2019-07-20 21:27:35,2019-07-20 21:00:00,2019-07-21 21:00:00,20,success,Weekend Day,,iOS
